Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,104.220001,104.690002,103.930000,104.599998,88.560715,1543900
2015-04-15,104.870003,105.480003,104.839996,105.160004,89.034882,1595300
2015-04-16,105.029999,105.389999,104.720001,105.070000,88.958641,1923600
2015-04-17,104.580002,104.580002,103.540001,104.000000,88.052719,2696000
2015-04-20,104.620003,105.010002,104.500000,104.650002,88.603043,1227700
2015-04-21,104.989998,105.160004,104.129997,104.320000,88.323654,1095800
2015-04-22,104.500000,104.879997,103.970001,104.820000,88.746979,1197700
2015-04-23,104.610001,105.370003,104.559998,105.029999,88.924751,1001200
2015-04-24,105.150002,105.190002,104.820000,105.059998,88.950180,1566900
2015-04-27,105.320000,105.389999,104.440002,104.540001,88.509903,2824700
2015-04-28,104.529999,105.199997,104.050003,105.199997,89.068687,1945500
2015-04-29,104.709999,105.230003,104.489998,104.860001,88.780861,1469000
2015-04-30,104.709999,104.790001,103.639999,103.989998,88.044273,2506800
2015-05-01,104.389999,104.980003,104.339996,104.900002,88.814720,1301700
2015-05-04,105.230003,105.559998,105.120003,105.400002,89.238037,1650300
2015-05-05,105.300003,105.519997,104.139999,104.180000,88.205139,1928900
2015-05-06,104.610001,104.760002,103.250000,103.889999,87.959595,1837100
2015-05-07,103.750000,104.480003,103.580002,104.199997,88.222069,1488400
2015-05-08,105.150002,105.610001,104.870003,105.489998,89.314247,888800
2015-05-11,105.400002,105.599998,104.889999,104.980003,88.882462,951700
2015-05-12,104.500000,104.970001,104.089996,104.720001,88.662315,1654500
2015-05-13,104.970001,105.279999,104.589996,104.699997,88.645386,1406400
2015-05-14,105.250000,105.680000,105.190002,105.650002,89.449707,1376400
2015-05-15,105.730003,105.779999,105.449997,105.779999,89.559769,746400
2015-05-18,105.669998,106.269997,105.650002,106.129997,89.856117,834700
2015-05-19,106.120003,106.379997,105.959999,106.129997,89.856117,833500
2015-05-20,106.080002,106.489998,105.970001,106.139999,89.864563,1570000
2015-05-21,106.059998,106.459999,105.910004,106.279999,89.983109,842600
2015-05-22,106.080002,106.290001,105.949997,106.019997,89.762993,816400
2015-05-26,105.669998,105.889999,104.699997,104.919998,88.831657,907500
2015-05-27,105.160004,105.919998,104.989998,105.800003,89.576721,1264200
2015-05-28,105.680000,105.820000,105.279999,105.769997,89.551315,1073400
2015-05-29,105.790001,105.790001,105.040001,105.279999,89.136467,2398400
2015-06-01,105.680000,105.790001,105.010002,105.389999,89.229584,1707300
2015-06-02,105.110001,105.589996,104.790001,105.279999,89.136467,882800
2015-06-03,105.580002,105.910004,105.239998,105.480003,89.305801,1615800
2015-06-04,105.199997,105.410004,104.480003,104.650002,88.603043,879800
2015-06-05,104.650002,105.029999,104.260002,104.639999,88.594582,1473900
2015-06-08,104.580002,104.660004,104.040001,104.070000,88.111984,902100
2015-06-09,104.050003,104.440002,103.830002,104.129997,88.162773,755900
2015-06-10,104.660004,105.620003,104.570000,105.339996,89.187271,959700
2015-06-11,105.650002,105.870003,105.459999,105.739998,89.525917,919900
2015-06-12,105.279999,105.339996,104.779999,104.959999,88.865524,974700
2015-06-15,104.339996,104.709999,103.900002,104.519997,88.492981,2223100
2015-06-16,104.540001,105.120003,104.290001,105.080002,88.967117,748700
2015-06-17,105.250000,105.550003,104.709999,105.220001,89.085670,923200
2015-06-18,105.459999,106.419998,105.459999,106.120003,89.847656,2716200
2015-06-19,106.089996,106.089996,105.410004,105.410004,89.246513,792400
2015-06-22,106.160004,106.400002,105.959999,106.059998,89.796844,1264800
2015-06-23,106.220001,106.330002,105.919998,106.139999,89.864563,1430800
2015-06-24,106.000000,106.110001,105.320000,105.339996,89.187271,745900
2015-06-25,105.690002,105.690002,104.919998,104.930000,88.840118,604700
2015-06-26,105.209999,105.239998,104.720001,105.010002,88.907852,1169100
2015-06-29,104.199997,104.519997,102.949997,103.010002,87.214539,2245100
2015-06-30,103.809998,103.830002,102.809998,103.150002,87.333061,2221600
2015-07-01,103.889999,104.099998,103.330002,103.779999,87.866447,1695600
2015-07-02,103.279999,103.489998,102.760002,102.949997,87.776062,1075600
2015-07-06,102.029999,102.900002,101.910004,102.430000,87.332726,1340000
2015-07-07,102.599998,103.239998,101.169998,103.129997,87.929558,3009000
2015-07-08,102.209999,102.540001,101.220001,101.419998,86.471573,1906100
2015-07-09,102.430000,102.820000,101.620003,101.660004,86.676224,1539600
2015-07-10,102.669998,102.989998,102.260002,102.610001,87.486198,1030600
2015-07-13,103.309998,103.650002,103.260002,103.580002,88.313217,895300
2015-07-14,103.540001,104.169998,103.349998,104.019997,88.688354,917200
2015-07-15,104.139999,104.209999,103.610001,103.870003,88.560478,664900
2015-07-16,104.389999,104.559998,104.269997,104.489998,89.089104,1840100
2015-07-17,104.330002,104.330002,103.839996,104.050003,88.713959,721300
2015-07-20,104.150002,104.150002,103.669998,103.760002,88.466690,782000
2015-07-21,103.629997,103.879997,103.110001,103.349998,88.117126,1829400
2015-07-22,103.160004,103.500000,103.129997,103.300003,88.074493,1349700
2015-07-23,103.480003,103.489998,102.620003,102.809998,87.656708,1497300
2015-07-24,102.760002,102.779999,101.529999,101.680000,86.693283,1276600
2015-07-27,101.300003,101.510002,100.820000,101.150002,86.241386,1788700
2015-07-28,101.650002,102.489998,101.139999,102.389999,87.298622,1607500
2015-07-29,102.370003,103.419998,102.300003,103.360001,88.125664,1174700
2015-07-30,103.070000,103.430000,102.849998,103.349998,88.117126,2346800
2015-07-31,103.660004,103.660004,102.790001,102.910004,87.741989,2124700
2015-08-03,102.830002,102.980003,102.019997,102.449997,87.349777,3777000
2015-08-04,102.570000,102.750000,101.970001,102.180000,87.119583,1460800
2015-08-05,102.849998,103.269997,102.300003,102.440002,87.341255,1989800
2015-08-06,102.599998,102.599998,101.699997,102.160004,87.102524,1162100
2015-08-07,102.089996,102.180000,101.480003,101.820000,86.812622,1207500
2015-08-10,102.510002,103.300003,102.360001,103.300003,88.074493,1298200
2015-08-11,102.389999,102.559998,101.910004,102.440002,87.341255,1162500
2015-08-12,101.760002,102.680000,100.930000,102.559998,87.443573,2379700
2015-08-13,102.510002,102.660004,102.080002,102.309998,87.230408,810500
2015-08-14,102.269997,102.790001,102.129997,102.790001,87.639664,1790400
2015-08-17,102.489998,103.199997,102.099998,103.169998,87.963638,1062700
2015-08-18,102.959999,103.160004,102.699997,102.879997,87.716400,1256700
2015-08-19,102.410004,102.570000,101.339996,101.769997,86.770004,1568700
2015-08-20,100.970001,101.180000,99.769997,99.800003,85.090363,1444000
2015-08-21,98.809998,99.320000,97.000000,97.010002,82.711578,3975400
2015-08-24,96.040001,96.040001,89.690002,92.889999,79.198830,5195000
2015-08-25,93.809998,96.150002,91.320000,91.370003,77.902870,4685300
2015-08-26,93.980003,94.629997,91.849998,94.459999,80.537437,5042800
2015-08-27,95.400002,97.180000,95.209999,97.070000,82.762756,5707100
2015-08-28,96.769997,97.480003,96.599998,97.230003,82.899170,2507800
2015-08-31,96.769997,97.230003,96.099998,96.769997,82.506943,3253800
2015-09-01,95.809998,95.809998,93.209999,93.800003,79.974701,3321800
2015-09-02,94.730003,95.190002,93.830002,95.190002,81.159836,2862700
2015-09-03,95.639999,96.639999,95.150002,95.470001,81.398575,3025000
2015-09-04,94.519997,94.540001,93.440002,93.919998,80.077034,2143700
2015-09-08,95.580002,96.199997,95.139999,96.139999,81.969818,2496600
2015-09-09,97.019997,97.139999,94.589996,94.760002,80.793221,3624700
2015-09-10,94.629997,95.830002,94.470001,95.150002,81.125732,1919800
2015-09-11,94.779999,95.389999,94.419998,95.360001,81.304787,1506300
2015-09-14,95.339996,95.339996,94.720001,94.989998,80.989319,2328200
2015-09-15,95.290001,96.510002,95.230003,96.290001,82.097710,3563700
2015-09-16,96.389999,97.379997,96.379997,97.269997,82.933258,1732400
2015-09-17,97.070000,98.400002,96.629997,96.860001,82.583717,2366400
2015-09-18,95.300003,95.959999,94.750000,94.970001,80.972282,2498100
2015-09-21,95.540001,96.080002,95.120003,95.519997,81.441223,2068600
2015-09-22,94.220001,94.660004,93.739998,94.290001,80.392494,1831900
2015-09-23,94.480003,94.709999,93.790001,94.050003,80.187851,1434200
2015-09-24,93.370003,94.089996,92.750000,93.889999,80.051453,1978100
2015-09-25,94.190002,94.400002,93.139999,93.570000,80.219475,1861700
2015-09-28,93.110001,93.110001,91.220001,91.379997,78.341942,2573600
2015-09-29,91.629997,92.099998,91.139999,91.660004,78.582024,3115300
2015-09-30,92.570000,93.349998,92.239998,93.279999,79.970848,2923200
2015-10-01,93.570000,93.860001,92.339996,93.349998,80.030861,2529600
2015-10-02,92.320000,94.750000,91.940002,94.750000,81.231117,3229300
2015-10-05,95.519997,96.870003,95.410004,96.739998,82.937187,2592400
2015-10-06,96.779999,97.169998,96.470001,96.750000,82.945747,5868400
2015-10-07,97.349998,98.010002,96.750000,97.750000,83.803078,2512600
2015-10-08,97.480003,98.959999,97.459999,98.800003,84.703285,2668500
2015-10-09,98.930000,99.070000,98.190002,98.550003,84.488930,2045900
2015-10-12,98.470001,98.669998,98.129997,98.449997,84.403221,1386600
2015-10-13,97.930000,98.709999,97.690002,97.809998,83.854515,2550200
2015-10-14,97.750000,97.989998,97.220001,97.410004,83.511589,1966100
2015-10-15,97.650002,98.900002,97.480003,98.900002,84.788994,1782400
2015-10-16,99.139999,99.279999,98.599998,99.230003,85.071907,4063600
2015-10-19,98.879997,99.059998,98.589996,99.040001,84.909035,1680900
2015-10-20,98.820000,99.389999,98.720001,99.050003,84.917603,1487500
2015-10-21,99.260002,99.400002,98.290001,98.400002,84.360336,3432400
2015-10-22,98.629997,100.089996,98.629997,99.839996,85.594887,1818500
2015-10-23,100.570000,100.809998,100.089996,100.639999,86.280739,2235400
2015-10-26,100.470001,100.589996,99.949997,100.059998,85.783493,2988600
2015-10-27,99.540001,99.779999,99.220001,99.589996,85.380539,1830800
2015-10-28,99.730003,101.080002,99.730003,101.080002,86.657967,3155000
2015-10-29,100.660004,101.120003,100.519997,100.779999,86.400757,2495200
2015-10-30,100.959999,101.080002,100.290001,100.290001,85.980690,2171100
2015-11-02,100.370003,101.919998,100.349998,101.720001,87.206642,1912000
2015-11-03,101.500000,102.529999,101.480003,102.180000,87.601006,2014600
2015-11-04,102.360001,102.400002,101.529999,101.849998,87.318115,1739400
2015-11-05,101.889999,102.000000,101.129997,101.580002,87.086624,2446700
2015-11-06,101.440002,101.779999,100.830002,101.580002,87.086624,2884600
2015-11-09,101.309998,101.410004,100.089996,100.570000,86.220711,1437000
2015-11-10,100.430000,101.029999,100.279999,100.970001,86.563652,3021800
2015-11-11,101.089996,101.160004,100.410004,100.430000,86.100700,2249800
2015-11-12,99.870003,99.980003,98.809998,98.870003,84.763268,3088400
2015-11-13,98.529999,98.830002,97.949997,98.110001,84.111717,2140400
2015-11-16,97.870003,99.660004,97.870003,99.639999,85.423416,2441200
2015-11-17,99.779999,100.230003,99.129997,99.389999,85.209076,3258500
2015-11-18,99.440002,100.900002,99.410004,100.790001,86.409340,2457700
2015-11-19,100.680000,100.919998,100.440002,100.699997,86.332169,2101500
2015-11-20,101.050003,101.309998,100.620003,100.769997,86.392181,1948500
2015-11-23,100.750000,101.089996,100.430000,100.660004,86.297890,2320700
2015-11-24,100.099998,101.279999,100.000000,101.050003,86.632240,2331100
2015-11-25,101.059998,101.139999,100.690002,100.879997,86.486496,2245500
2015-11-27,100.809998,101.089996,100.639999,100.949997,86.546501,655800
2015-11-30,101.089996,101.190002,100.690002,100.739998,86.366447,5004400
2015-12-01,101.019997,101.839996,101.000000,101.760002,87.240936,3153000
2015-12-02,101.690002,101.830002,100.320000,100.470001,86.134987,2147400
2015-12-03,100.750000,100.750000,98.730003,99.099998,84.960449,4351600
2015-12-04,99.279999,100.879997,99.099998,100.709999,86.340736,3685200
2015-12-07,100.320000,100.320000,99.269997,99.820000,85.577736,3072200
2015-12-08,98.739998,99.430000,98.379997,98.720001,84.634689,2895100
2015-12-09,98.480003,99.910004,97.709999,98.330002,84.300331,4408700
2015-12-10,98.459999,99.290001,98.180000,98.519997,84.463203,4686400
2015-12-11,97.379997,97.680000,96.470001,96.620003,82.834305,4273800
2015-12-14,96.750000,97.050003,95.709999,96.860001,83.040085,5534600
2015-12-15,97.790001,98.739998,97.680000,98.370003,84.334618,4901000
2015-12-16,98.940002,99.809998,98.180000,99.629997,85.414825,4215300
2015-12-17,99.790001,99.839996,98.080002,98.099998,84.103142,3991000
2015-12-18,97.660004,97.690002,96.370003,96.370003,82.619965,5048700
2015-12-21,97.010002,97.250000,96.360001,97.120003,83.262970,3763300
2015-12-22,97.599998,98.269997,97.019997,98.099998,84.103142,4576200
2015-12-23,98.639999,99.720001,98.580002,99.690002,85.466278,3450900
2015-12-24,98.910004,99.180000,98.629997,98.820000,85.291061,1506700
2015-12-28,98.339996,98.419998,97.820000,98.389999,84.919945,3340800
2015-12-29,99.029999,99.459999,98.940002,99.360001,85.757172,3605700
2015-12-30,99.099998,99.239998,98.519997,98.610001,85.109818,2082500
2015-12-31,98.269997,98.690002,97.830002,97.860001,84.462502,2583700
2016-01-04,96.290001,96.720001,95.480003,96.720001,83.478569,6721900
2016-01-05,96.830002,97.029999,96.180000,96.910004,83.642563,4033200
2016-01-06,95.459999,96.000000,94.849998,95.430000,82.365173,2907500
2016-01-07,93.739998,94.709999,92.889999,93.180000,80.423218,3897200
2016-01-08,93.779999,93.930000,91.849998,91.980003,79.387505,3665100
2016-01-11,92.480003,92.669998,91.029999,91.940002,79.352982,5683700
2016-01-12,92.769997,93.029999,91.250000,92.470001,79.810410,5280600
2016-01-13,92.949997,93.220001,90.209999,90.510002,78.118759,3798700
2016-01-14,90.860001,92.540001,90.150002,91.940002,79.352982,6273700
2016-01-15,89.480003,90.269997,88.760002,89.900002,77.592278,7404400
2016-01-19,90.760002,90.930000,88.910004,89.680000,77.402397,6521900
2016-01-20,88.199997,89.019997,86.150002,88.220001,76.142273,6228500
2016-01-21,88.400002,89.800003,87.760002,88.680000,76.539276,7213800
2016-01-22,90.209999,90.570000,89.620003,90.389999,78.015175,7093600
2016-01-25,90.000000,90.190002,88.629997,88.720001,76.573814,5091400
2016-01-26,89.139999,90.519997,89.139999,90.389999,78.015175,2963500
2016-01-27,90.190002,91.519997,89.430000,89.930000,77.618141,2866300
2016-01-28,90.800003,90.959999,89.540001,90.309998,77.946144,3488100
2016-01-29,90.820000,92.750000,90.820000,92.690002,80.000298,7014300
2016-02-01,92.099998,92.910004,91.599998,92.430000,79.775909,3434700
2016-02-02,91.360001,91.389999,90.279999,90.599998,78.196442,3967300
2016-02-03,91.129997,91.639999,89.120003,91.400002,78.886902,4954900
2016-02-04,91.239998,92.459999,91.139999,91.809998,79.240784,2677600
2016-02-05,91.589996,91.709999,90.290001,90.599998,78.196442,3545000
2016-02-08,89.680000,89.709999,88.300003,89.419998,77.177979,5107600
2016-02-09,88.540001,89.779999,88.300003,89.110001,76.910416,4419800
2016-02-10,89.570000,90.330002,88.860001,88.919998,76.746429,3280100
2016-02-11,87.419998,88.019997,86.559998,87.410004,75.443153,3495800
2016-02-12,88.320000,89.459999,88.070000,89.459999,77.212494,3095800
2016-02-16,90.489998,90.889999,89.889999,90.830002,78.394974,3703800
2016-02-17,91.550003,92.519997,91.550003,92.250000,79.620552,2104400
2016-02-18,92.440002,92.500000,91.800003,92.050003,79.447906,1713500
2016-02-19,91.570000,91.940002,91.190002,91.879997,79.301193,1550800
2016-02-22,92.820000,93.389999,92.790001,93.339996,80.561310,1711100
2016-02-23,92.910004,93.050003,91.930000,92.089996,79.482430,1642600
2016-02-24,91.180000,92.550003,90.610001,92.430000,79.775909,2148900
2016-02-25,92.639999,93.570000,92.290001,93.540001,80.733940,1211000
2016-02-26,94.050003,94.209999,93.400002,93.500000,80.699409,1755300
2016-02-29,93.470001,93.989998,92.690002,92.690002,80.000298,2657800
2016-03-01,93.389999,94.830002,93.110001,94.830002,81.847336,2205100
2016-03-02,94.650002,95.730003,94.510002,95.699997,82.598228,1725700
2016-03-03,95.669998,96.360001,95.349998,96.349998,83.159225,1586900
2016-03-04,96.449997,97.279999,96.059998,96.839996,83.582161,1732600
2016-03-07,96.309998,97.470001,96.290001,97.360001,84.030937,1615000
2016-03-08,96.760002,96.790001,95.769997,95.849998,82.727684,1627600
2016-03-09,96.320000,96.760002,95.989998,96.370003,83.176476,1109600
2016-03-10,96.639999,97.070000,95.379997,96.410004,83.210999,2724400
2016-03-11,97.290001,98.169998,97.290001,98.099998,84.669647,1342900
2016-03-14,97.760002,98.089996,97.430000,97.830002,84.436600,1116100
2016-03-15,97.110001,97.519997,96.919998,97.480003,84.134529,1054300
2016-03-16,97.250000,98.260002,97.220001,98.089996,84.661026,1751600
2016-03-17,98.120003,99.370003,97.849998,99.029999,85.472313,1250800
2016-03-18,99.389999,99.820000,99.209999,99.489998,85.869339,1236400
2016-03-21,99.309998,99.660004,99.099998,99.540001,85.912498,1056100
2016-03-22,99.059998,99.739998,98.910004,99.379997,85.774406,1434700
